date,city,profil_cotier,densite_urbaine,region_climatique,temp_jour,humidity_jour,wind_speed_jour,precip_jour,temp_jour_lag1,humidity_jour_lag1,wind_speed_jour_lag1,precip_jour_lag1,temp_jour_lag3,humidity_jour_lag3,wind_speed_jour_lag3,precip_jour_lag3,temp_jour_lag7,humidity_jour_lag7,wind_speed_jour_lag7,precip_jour_lag7,mois,Weekend,jour_ferie,vacances_scolaires,ramadan,new_year,Indice d’inconfort,Indice de Vague de Chaleur,Indice de Vague de Froid ,Indice de Pluie Intense,Indice de Tempête,Indice de sécheresse,boissons_fraiches,snacks_sucré,snacks_salé,boissons_chaudes,produits anti_moustiques,produits_jardinage,ustensiles_jetables,creme_solaire,equipement_urgence,lait_et_boissons_laitières,produits_laitiers_frais,fromage,glaces_et_produits_froids,soins_hygiene,soins_hydratants,produits_charbon
2020-06-04,Nabeul,Côtière,Ville moyenne,Méditerranéenne,27,48,16,0,24,54,13,0,24,54,13,0,24,54,13,0,6,1,0,0,0,0,Inconfortable,0,0,0,0,1,103,50,65,51,41,56,83,64,27,73,72,62,80,82,27,54
2020-06-05,Nabeul,Côtière,Ville moyenne,Méditerranéenne,25,50,20,0,27,48,16,0,27,48,16,0,27,48,16,0,6,0,0,0,0,0,Légèrement inconfortable,0,0,0,0,1,101,43,52,58,35,32,94,53,30,60,73,57,63,82,34,35
2020-06-06,Nabeul,Côtière,Ville moyenne,Méditerranéenne,25,46,13,0,25,50,20,0,25,50,20,0,25,50,20,0,6,0,0,0,0,0,Légèrement inconfortable,0,0,0,0,1,99,50,59,51,51,42,72,48,28,64,72,56,70,70,31,41
2020-06-07,Nabeul,Côtière,Ville moyenne,Méditerranéenne,27,48,18,0,25,46,13,0,25,46,13,0,25,46,13,0,6,0,0,0,0,0,Inconfortable,0,0,0,0,1,92,43,59,52,43,30,70,56,29,65,75,55,75,94,31,43
2020-06-08,Nabeul,Côtière,Ville moyenne,Méditerranéenne,25,55,15,0,27,48,18,0,27,48,18,0,27,48,18,0,6,0,0,0,0,0,Inconfortable,0,0,0,0,1,97,48,56,41,49,31,90,53,27,66,74,52,73,77,35,36
2020-06-09,Nabeul,Côtière,Ville moyenne,Méditerranéenne,23,60,14,0,25,55,15,0,25,55,15,0,25,55,15,0,6,1,0,0,0,0,Légèrement inconfortable,0,0,0,0,1,92,57,54,55,45,63,94,42,28,74,65,60,77,78,29,44
2020-06-10,Nabeul,Côtière,Ville moyenne,Méditerranéenne,23,57,13,0,23,60,14,0,23,60,14,0,23,60,14,0,6,0,0,0,0,0,Légèrement inconfortable,0,0,0,0,1,106,52,55,52,47,30,79,43,26,64,70,52,58,78,28,31
2020-06-11,Nabeul,Côtière,Ville moyenne,Méditerranéenne,24,53,13,0,23,57,13,0,23,57,13,0,23,57,13,0,6,1,0,0,0,0,Légèrement inconfortable,0,0,0,0,1,101,56,50,53,42,53,91,43,27,57,80,53,69,88,31,56
2020-06-12,Nabeul,Côtière,Ville moyenne,Méditerranéenne,27,52,15,0,24,53,13,0,24,53,13,0,24,53,13,0,6,0,0,0,0,0,Inconfortable,0,0,0,0,1,107,50,67,49,52,35,63,48,25,64,73,50,66,102,32,36
2020-06-13,Nabeul,Côtière,Ville moyenne,Méditerranéenne,26,59,22,0,27,52,15,0,27,52,15,0,27,52,15,0,6,0,0,0,0,0,Inconfortable,0,0,0,0,1,94,38,59,43,41,27,81,44,30,66,74,50,64,98,37,34
2020-06-14,Nabeul,Côtière,Ville moyenne,Méditerranéenne,25,51,21,0,26,59,22,0,26,59,22,0,26,59,22,0,6,0,0,0,0,0,Inconfortable,0,0,0,0,1,109,43,58,38,40,28,74,42,23,78,67,54,62,74,35,41
2020-06-15,Nabeul,Côtière,Ville moyenne,Méditerranéenne,25,43,17,0,25,51,21,0,25,51,21,0,25,51,21,0,6,0,0,0,0,0,Légèrement inconfortable,0,0,0,0,1,115,45,57,59,31,35,76,56,26,65,78,48,68,70,26,35
2020-06-16,Nabeul,Côtière,Ville moyenne,Méditerranéenne,26,38,12,0,25,43,17,0,25,43,17,0,25,43,17,0,6,1,0,0,0,0,Légèrement inconfortable,0,0,0,0,1,92,45,62,51,50,67,68,46,22,77,72,54,76,90,39,41
2020-06-17,Nabeul,Côtière,Ville moyenne,Méditerranéenne,26,45,13,0,26,38,12,0,26,38,12,0,26,38,12,0,6,0,0,0,0,0,Inconfortable,0,0,0,0,1,114,44,68,59,43,32,61,57,24,63,67,57,72,89,24,41
2020-06-18,Nabeul,Côtière,Ville moyenne,Méditerranéenne,27,51,13,0,26,45,13,0,26,45,13,0,26,45,13,0,6,1,0,0,0,0,Inconfortable,0,0,0,0,1,85,52,68,55,52,69,78,59,26,73,70,55,67,102,30,49
2020-06-19,Nabeul,Côtière,Ville moyenne,Méditerranéenne,28,51,19,0,27,51,13,0,27,51,13,0,27,51,13,0,6,0,0,0,0,0,Inconfortable,0,0,0,0,1,87,47,57,59,42,30,76,57,30,62,80,58,67,94,30,45
2020-06-20,Nabeul,Côtière,Ville moyenne,Méditerranéenne,26,45,22,0,28,51,19,0,28,51,19,0,28,51,19,0,6,0,0,0,0,0,Inconfortable,0,0,0,0,1,110,43,63,64,36,31,86,43,24,66,74,58,75,85,41,36
2020-06-21,Nabeul,Côtière,Ville moyenne,Méditerranéenne,26,43,18,0,26,45,22,0,26,45,22,0,26,45,22,0,6,0,0,0,0,0,Inconfortable,0,0,0,0,1,102,48,54,52,38,36,100,52,27,55,68,55,74,86,30,36
2020-06-22,Nabeul,Côtière,Ville moyenne,Méditerranéenne,26,45,20,0,26,43,18,0,26,43,18,0,26,43,18,0,6,0,0,0,0,0,Inconfortable,0,0,0,0,1,109,44,50,58,28,34,69,50,25,66,67,58,60,99,31,37
2020-06-23,Nabeul,Côtière,Ville moyenne,Méditerranéenne,26,49,13,0,26,45,20,0,26,45,20,0,26,45,20,0,6,1,0,0,0,0,Inconfortable,0,0,0,0,1,112,48,68,47,43,64,76,54,26,61,73,51,67,92,28,45
2020-06-24,Nabeul,Côtière,Ville moyenne,Méditerranéenne,27,43,12,0,26,49,13,0,26,49,13,0,26,49,13,0,6,0,0,0,0,0,Inconfortable,0,0,0,0,1,95,51,52,51,47,35,80,50,23,77,69,56,72,98,33,34
2020-06-25,Nabeul,Côtière,Ville moyenne,Méditerranéenne,29,43,16,0,27,43,12,0,27,43,12,0,27,43,12,0,6,1,0,0,0,0,Très inconfortable,0,0,0,0,1,85,47,68,41,44,57,68,64,31,83,70,58,68,96,28,43
2020-06-26,Nabeul,Côtière,Ville moyenne,Méditerranéenne,30,44,13,0,29,43,16,0,29,43,16,0,29,43,16,0,6,0,0,0,0,0,Très inconfortable,0,0,0,0,1,106,41,57,46,62,31,79,62,24,75,80,48,78,86,26,42
2020-06-27,Nabeul,Côtière,Ville moyenne,Méditerranéenne,29,54,13,0,30,44,13,0,30,44,13,0,30,44,13,0,6,0,0,0,0,0,Très inconfortable,0,0,0,0,1,108,43,60,47,56,29,73,66,27,62,69,55,71,90,30,42
2020-06-28,Nabeul,Côtière,Ville moyenne,Méditerranéenne,28,59,15,0,29,54,13,0,29,54,13,0,29,54,13,0,6,0,0,0,0,0,Très inconfortable,0,0,0,0,1,93,48,61,49,67,35,100,56,25,58,79,53,70,96,29,34
2020-06-29,Nabeul,Côtière,Ville moyenne,Méditerranéenne,28,57,13,0,28,59,15,0,28,59,15,0,28,59,15,0,6,0,0,0,0,0,Très inconfortable,0,0,0,0,1,78,37,60,52,53,26,74,58,28,66,66,50,73,97,26,40
2020-06-30,Nabeul,Côtière,Ville moyenne,Méditerranéenne,29,49,10,0,28,57,13,0,28,57,13,0,28,57,13,0,6,1,0,0,0,0,Très inconfortable,0,0,0,0,1,105,53,65,55,53,59,84,54,24,71,65,51,65,87,34,57
2020-07-01,Nabeul,Côtière,Ville moyenne,Méditerranéenne,31,38,11,0,29,49,10,0,29,49,10,0,29,49,10,0,7,0,0,0,0,0,Très inconfortable,0,0,0,0,1,99,41,52,46,56,28,65,72,27,64,82,57,73,108,54,34
2020-07-02,Nabeul,Côtière,Ville moyenne,Méditerranéenne,31,40,12,0,31,38,11,0,31,38,11,0,31,38,11,0,7,1,0,0,0,0,Très inconfortable,0,0,0,0,1,112,50,60,40,57,57,68,72,27,58,81,57,85,96,41,51
2020-07-03,Nabeul,Côtière,Ville moyenne,Méditerranéenne,30,44,13,0,31,40,12,0,31,40,12,0,31,40,12,0,7,0,0,0,0,0,Très inconfortable,0,0,0,0,1,109,46,56,46,63,35,86,68,22,64,82,59,87,93,27,44
2020-07-04,Nabeul,Côtière,Ville moyenne,Méditerranéenne,28,45,24,0,30,44,13,0,30,44,13,0,30,44,13,0,7,0,0,0,0,0,Inconfortable,0,0,0,0,1,85,48,59,47,28,21,97,66,21,76,73,58,67,77,34,41
2020-07-05,Nabeul,Côtière,Ville moyenne,Méditerranéenne,27,47,20,0,28,45,24,0,28,45,24,0,28,45,24,0,7,0,0,0,0,0,Inconfortable,0,0,0,0,1,113,38,55,61,40,26,73,49,32,70,78,55,70,88,28,40
2020-07-06,Nabeul,Côtière,Ville moyenne,Méditerranéenne,27,49,17,0,27,47,20,0,27,47,20,0,27,47,20,0,7,0,0,0,0,0,Inconfortable,0,0,0,0,1,90,43,54,56,46,32,94,58,29,69,75,52,74,91,29,41
2020-07-07,Nabeul,Côtière,Ville moyenne,Méditerranéenne,28,40,20,0,27,49,17,0,27,49,17,0,27,49,17,0,7,0,0,0,0,0,Inconfortable,0,0,0,0,1,99,49,48,54,38,28,78,52,24,74,66,56,66,91,29,38
2020-07-08,Nabeul,Côtière,Ville moyenne,Méditerranéenne,27,46,14,0,28,40,20,0,28,40,20,0,28,40,20,0,7,0,0,0,0,0,Inconfortable,0,0,0,0,1,112,42,63,60,49,37,88,59,24,54,65,46,67,91,33,49
2020-07-09,Nabeul,Côtière,Ville moyenne,Méditerranéenne,27,56,13,0,27,46,14,0,27,46,14,0,27,46,14,0,7,0,0,0,0,0,Très inconfortable,0,0,0,0,1,107,49,55,54,59,38,95,50,28,60,78,58,74,82,34,40
2020-07-10,Nabeul,Côtière,Ville moyenne,Méditerranéenne,28,59,12,0,27,56,13,0,27,56,13,0,27,56,13,0,7,1,0,0,0,0,Très inconfortable,0,0,0,0,1,94,44,58,52,65,62,93,61,22,72,88,54,77,96,26,51
2020-07-11,Nabeul,Côtière,Ville moyenne,Méditerranéenne,29,53,11,0,28,59,12,0,28,59,12,0,28,59,12,0,7,0,0,0,0,0,Très inconfortable,0,0,0,0,1,94,44,53,51,66,31,79,71,26,65,69,47,80,98,32,46
2020-07-12,Nabeul,Côtière,Ville moyenne,Méditerranéenne,30,49,11,0,29,53,11,0,29,53,11,0,29,53,11,0,7,1,0,0,0,0,Très inconfortable,0,0,0,0,1,105,44,74,48,64,61,86,59,23,62,77,52,86,90,24,57
2020-07-13,Nabeul,Côtière,Ville moyenne,Méditerranéenne,29,48,12,0,30,49,11,0,30,49,11,0,30,49,11,0,7,0,0,0,0,0,Très inconfortable,0,0,0,0,1,98,40,56,48,58,33,64,64,25,66,75,48,76,78,32,40
2020-07-14,Nabeul,Côtière,Ville moyenne,Méditerranéenne,28,55,13,0,29,48,12,0,29,48,12,0,29,48,12,0,7,0,0,0,0,0,Très inconfortable,0,0,0,0,1,104,47,58,50,65,31,80,62,23,65,74,53,62,79,31,51
2020-07-15,Nabeul,Côtière,Ville moyenne,Méditerranéenne,28,60,13,0,28,55,13,0,28,55,13,0,28,55,13,0,7,1,0,0,0,0,Très inconfortable,0,0,0,0,1,105,49,64,63,75,66,70,62,25,67,71,57,66,98,26,53
2020-07-16,Nabeul,Côtière,Ville moyenne,Méditerranéenne,28,51,16,0,28,60,13,0,28,60,13,0,28,60,13,0,7,0,0,0,0,0,Très inconfortable,0,0,0,0,1,91,46,57,54,55,26,98,61,27,61,70,54,79,79,34,47
2020-07-17,Nabeul,Côtière,Ville moyenne,Méditerranéenne,27,51,18,0,28,51,16,0,28,51,16,0,28,51,16,0,7,0,0,0,0,0,Très inconfortable,0,0,0,0,1,100,44,66,50,42,34,84,60,31,65,74,47,64,90,28,45
2020-07-18,Nabeul,Côtière,Ville moyenne,Méditerranéenne,27,54,17,0,27,51,18,0,27,51,18,0,27,51,18,0,7,0,0,0,0,0,Inconfortable,0,0,0,0,1,115,46,65,56,49,36,78,56,25,70,78,49,72,94,32,40
2020-07-19,Nabeul,Côtière,Ville moyenne,Méditerranéenne,27,56,13,0,27,54,17,0,27,54,17,0,27,54,17,0,7,0,0,0,0,0,Très inconfortable,0,0,0,0,1,105,49,62,62,60,42,76,65,18,56,71,51,71,92,33,39
2020-07-20,Nabeul,Côtière,Ville moyenne,Méditerranéenne,28,52,12,0,27,56,13,0,27,56,13,0,27,56,13,0,7,1,0,0,0,0,Très inconfortable,0,0,0,0,1,107,47,70,50,52,68,74,62,24,57,75,47,65,85,34,48
2020-07-21,Nabeul,Côtière,Ville moyenne,Méditerranéenne,28,48,12,0,28,52,12,0,28,52,12,0,28,52,12,0,7,0,0,0,0,0,Inconfortable,0,0,0,0,1,106,42,55,60,62,34,77,59,23,62,74,55,67,82,36,44
2020-07-22,Nabeul,Côtière,Ville moyenne,Méditerranéenne,28,51,11,0,28,48,12,0,28,48,12,0,28,48,12,0,7,0,0,0,0,0,Très inconfortable,0,0,0,0,1,104,47,55,58,68,39,77,62,22,72,77,55,59,86,28,36
2020-07-23,Nabeul,Côtière,Ville moyenne,Méditerranéenne,29,44,11,0,28,51,11,0,28,51,11,0,28,51,11,0,7,0,0,0,0,0,Très inconfortable,0,0,0,0,1,103,54,63,50,53,40,74,55,26,64,60,60,80,99,30,50
2020-07-24,Nabeul,Côtière,Ville moyenne,Méditerranéenne,30,44,12,0,29,44,11,0,29,44,11,0,29,44,11,0,7,0,0,0,0,0,Très inconfortable,0,0,0,0,1,79,39,58,45,58,30,88,65,27,70,83,36,87,93,32,39
2020-07-25,Nabeul,Côtière,Ville moyenne,Méditerranéenne,30,45,12,0,30,44,12,0,30,44,12,0,30,44,12,0,7,1,1,0,0,0,Très inconfortable,0,0,0,0,1,103,54,65,48,57,70,65,70,24,59,90,53,95,89,32,54
2020-07-26,Nabeul,Côtière,Ville moyenne,Méditerranéenne,31,41,11,0,30,45,12,0,30,45,12,0,30,45,12,0,7,0,0,0,0,0,Très inconfortable,0,0,0,0,1,93,48,63,46,67,32,86,63,28,61,75,54,86,108,41,42
2020-07-27,Nabeul,Côtière,Ville moyenne,Méditerranéenne,31,41,11,0,31,41,11,0,31,41,11,0,31,41,11,0,7,1,0,0,0,0,Très inconfortable,0,0,0,0,1,94,48,67,44,58,52,68,66,26,64,79,58,76,108,34,49
2020-07-28,Nabeul,Côtière,Ville moyenne,Méditerranéenne,30,40,12,0,31,41,11,0,31,41,11,0,31,41,11,0,7,0,0,0,0,0,Très inconfortable,0,0,0,0,1,86,47,58,51,52,30,81,61,29,67,89,52,93,101,34,49
2020-07-29,Nabeul,Côtière,Ville moyenne,Méditerranéenne,30,42,12,0,30,40,12,0,30,40,12,0,30,40,12,0,7,0,0,0,0,0,Très inconfortable,0,0,0,0,1,101,49,58,46,59,35,67,57,27,59,80,52,83,106,31,46
2020-07-30,Nabeul,Côtière,Ville moyenne,Méditerranéenne,31,38,11,0,30,42,12,0,30,42,12,0,30,42,12,0,7,0,1,0,0,0,Très inconfortable,0,0,0,0,1,110,47,51,41,53,36,98,58,26,72,94,52,89,112,47,49
2020-07-31,Nabeul,Côtière,Ville moyenne,Méditerranéenne,31,36,10,0,31,38,11,0,31,38,11,0,31,38,11,0,7,0,1,0,0,0,Très inconfortable,0,0,0,0,1,98,41,63,50,61,41,91,62,29,61,76,46,83,113,46,45
2020-08-01,Nabeul,Côtière,Ville moyenne,Méditerranéenne,32,33,10,0,31,36,10,0,31,36,10,0,31,36,10,0,8,1,1,0,0,0,Très inconfortable,0,0,0,0,1,99,57,59,50,69,48,71,70,31,66,79,60,70,111,53,40
2020-08-02,Nabeul,Côtière,Ville moyenne,Méditerranéenne,33,35,10,0,32,33,10,0,32,33,10,0,32,33,10,0,8,0,1,0,0,0,Très inconfortable,0,0,0,0,1,98,41,46,45,70,27,90,74,23,55,96,60,87,112,46,49
2020-08-03,Nabeul,Côtière,Ville moyenne,Méditerranéenne,32,41,13,0,33,35,10,0,33,35,10,0,33,35,10,0,8,0,0,0,0,0,Très inconfortable,0,0,0,0,1,102,42,65,46,52,20,68,59,27,74,81,57,83,114,42,42
2020-08-04,Nabeul,Côtière,Ville moyenne,Méditerranéenne,29,49,19,0,32,41,13,0,32,41,13,0,32,41,13,0,8,0,0,0,0,0,Très inconfortable,0,0,0,0,1,104,43,65,44,59,25,76,62,21,72,61,48,69,92,30,53
2020-08-05,Nabeul,Côtière,Ville moyenne,Méditerranéenne,28,43,20,0,29,49,19,0,29,49,19,0,29,49,19,0,8,0,0,0,0,0,Inconfortable,0,0,0,0,1,99,41,64,55,47,31,84,51,27,60,73,58,72,92,28,51
2020-08-06,Nabeul,Côtière,Ville moyenne,Méditerranéenne,27,49,15,0,28,43,20,0,28,43,20,0,28,43,20,0,8,1,0,0,0,0,Inconfortable,0,0,0,0,1,100,44,68,56,60,60,84,56,19,68,70,63,73,105,29,45
2020-08-07,Nabeul,Côtière,Ville moyenne,Méditerranéenne,28,53,12,0,27,49,15,0,27,49,15,0,27,49,15,0,8,0,0,0,0,0,Très inconfortable,0,0,0,0,1,108,44,59,47,61,34,98,50,26,65,67,50,64,85,29,37
2020-08-08,Nabeul,Côtière,Ville moyenne,Méditerranéenne,28,50,15,0,28,53,12,0,28,53,12,0,28,53,12,0,8,1,0,0,0,0,Très inconfortable,0,0,0,0,1,96,54,65,58,54,57,88,58,25,75,74,51,73,90,30,52
2020-08-09,Nabeul,Côtière,Ville moyenne,Méditerranéenne,29,49,15,0,28,50,15,0,28,50,15,0,28,50,15,0,8,0,0,0,0,0,Très inconfortable,0,0,0,0,1,91,48,59,49,63,30,88,56,22,69,70,54,71,92,31,38
2020-08-10,Nabeul,Côtière,Ville moyenne,Méditerranéenne,28,54,12,0,29,49,15,0,29,49,15,0,29,49,15,0,8,0,0,0,0,0,Très inconfortable,0,0,0,0,1,94,38,54,52,57,36,82,57,28,74,73,56,66,102,26,38
2020-08-11,Nabeul,Côtière,Ville moyenne,Méditerranéenne,30,52,13,0,28,54,12,0,28,54,12,0,28,54,12,0,8,0,0,0,0,0,Très inconfortable,0,0,0,0,1,108,45,61,35,62,33,81,65,26,62,73,58,72,98,29,50
2020-08-12,Nabeul,Côtière,Ville moyenne,Méditerranéenne,31,51,15,0,30,52,13,0,30,52,13,0,30,52,13,0,8,0,0,0,0,0,Extrêmement inconfortable,0,0,0,0,1,100,47,58,43,59,28,85,75,24,60,80,56,78,105,38,43
2020-08-13,Nabeul,Côtière,Ville moyenne,Méditerranéenne,32,46,12,0,31,51,15,0,31,51,15,0,31,51,15,0,8,1,1,0,0,0,Extrêmement inconfortable,0,0,0,0,1,94,47,75,42,57,57,79,72,31,64,94,68,96,114,41,57
2020-08-14,Nabeul,Côtière,Ville moyenne,Méditerranéenne,33,36,13,0,32,46,12,0,32,46,12,0,32,46,12,0,8,0,0,0,0,0,Très inconfortable,0,0,0,0,1,102,39,62,39,70,24,84,91,27,71,89,56,77,104,36,55
2020-08-15,Nabeul,Côtière,Ville moyenne,Méditerranéenne,32,40,11,0,33,36,13,0,33,36,13,0,33,36,13,0,8,1,0,0,0,0,Très inconfortable,0,0,0,0,1,109,54,72,47,47,60,77,65,23,61,85,58,74,114,33,49
2020-08-16,Nabeul,Côtière,Ville moyenne,Méditerranéenne,33,40,12,0,32,40,11,0,32,40,11,0,32,40,11,0,8,0,0,0,0,0,Extrêmement inconfortable,0,0,0,0,1,85,39,53,46,62,26,85,71,24,63,78,55,81,100,30,48
2020-08-17,Nabeul,Côtière,Ville moyenne,Méditerranéenne,32,47,11,0,33,40,12,0,33,40,12,0,33,40,12,0,8,0,0,0,0,0,Extrêmement inconfortable,0,0,0,0,1,94,48,63,42,79,28,86,64,26,61,74,49,81,108,38,50
2020-08-18,Nabeul,Côtière,Ville moyenne,Méditerranéenne,31,51,12,0,32,47,11,0,32,47,11,0,32,47,11,0,8,1,0,0,0,0,Très inconfortable,0,0,0,0,1,94,55,70,47,72,59,77,59,26,57,88,53,87,95,36,53
2020-08-19,Nabeul,Côtière,Ville moyenne,Méditerranéenne,30,51,11,0,31,51,12,0,31,51,12,0,31,51,12,0,8,0,0,0,0,0,Très inconfortable,0,0,0,0,1,86,48,69,40,75,35,57,68,25,66,79,52,79,80,38,53
2020-08-20,Nabeul,Côtière,Ville moyenne,Méditerranéenne,31,48,14,0,30,51,11,0,30,51,11,0,30,51,11,0,8,0,1,0,0,0,Très inconfortable,0,0,0,0,1,103,48,67,46,61,34,77,64,31,68,68,52,74,107,33,47
2020-08-21,Nabeul,Côtière,Ville moyenne,Méditerranéenne,32,50,14,0,31,48,14,0,31,48,14,0,31,48,14,0,8,0,0,0,0,0,Extrêmement inconfortable,0,0,0,0,1,91,45,58,48,66,32,75,68,26,61,77,56,81,105,30,48
2020-08-22,Nabeul,Côtière,Ville moyenne,Méditerranéenne,31,53,12,0,32,50,14,0,32,50,14,0,32,50,14,0,8,0,0,0,0,0,Extrêmement inconfortable,0,0,0,0,1,97,44,59,44,74,32,74,69,30,71,78,51,76,106,39,50
2020-08-23,Nabeul,Côtière,Ville moyenne,Méditerranéenne,31,51,16,0,31,53,12,0,31,53,12,0,31,53,12,0,8,1,0,0,0,0,Extrêmement inconfortable,0,0,0,0,1,85,51,69,47,70,52,82,69,33,56,82,54,71,108,38,50
2020-08-24,Nabeul,Côtière,Ville moyenne,Méditerranéenne,29,47,18,0,31,51,16,0,31,51,16,0,31,51,16,0,8,0,0,0,0,0,Très inconfortable,0,0,0,0,1,95,43,73,56,46,28,63,72,27,69,60,48,67,89,30,37
2020-08-25,Nabeul,Côtière,Ville moyenne,Méditerranéenne,29,47,15,0,29,47,18,0,29,47,18,0,29,47,18,0,8,0,0,0,0,0,Très inconfortable,0,0,0,0,1,108,42,59,49,50,35,59,64,22,67,67,52,77,93,28,48
2020-08-26,Nabeul,Côtière,Ville moyenne,Méditerranéenne,28,51,11,0,29,47,15,0,29,47,15,0,29,47,15,0,8,1,0,0,0,0,Très inconfortable,0,0,0,0,1,101,53,70,51,73,59,91,67,20,62,83,56,70,80,33,52
2020-08-27,Nabeul,Côtière,Ville moyenne,Méditerranéenne,29,51,9,0,28,51,11,0,28,51,11,0,28,51,11,0,8,0,0,0,0,0,Très inconfortable,0,0,0,0,1,104,44,63,56,76,32,76,55,20,69,65,51,69,87,28,46
2020-08-28,Nabeul,Côtière,Ville moyenne,Méditerranéenne,30,43,11,0,29,51,9,0,29,51,9,0,29,51,9,0,8,0,0,0,0,0,Très inconfortable,0,0,0,0,1,104,47,56,48,59,34,76,58,22,72,74,45,70,100,28,46
2020-08-29,Nabeul,Côtière,Ville moyenne,Méditerranéenne,32,40,14,0,30,43,11,0,30,43,11,0,30,43,11,0,8,0,0,0,0,0,Très inconfortable,0,0,0,0,1,104,49,58,57,57,27,74,69,29,56,75,54,75,105,32,53
2020-08-30,Nabeul,Côtière,Ville moyenne,Méditerranéenne,31,46,14,0,32,40,14,0,32,40,14,0,32,40,14,0,8,0,0,0,0,0,Très inconfortable,0,0,0,0,1,97,49,61,51,61,36,70,54,27,64,66,57,77,106,38,54
2020-08-31,Nabeul,Côtière,Ville moyenne,Méditerranéenne,28,57,18,0,31,46,14,0,31,46,14,0,31,46,14,0,8,1,0,0,0,0,Très inconfortable,0,0,0,0,1,100,52,54,49,59,58,88,55,26,66,68,58,76,96,25,52
2020-09-01,Nabeul,Côtière,Ville moyenne,Méditerranéenne,26,49,16,0,28,57,18,0,28,57,18,0,28,57,18,0,9,0,0,0,0,0,Inconfortable,0,0,0,0,1,107,46,57,42,39,31,97,46,29,68,74,55,72,84,29,31
2020-09-02,Nabeul,Côtière,Ville moyenne,Méditerranéenne,25,64,12,0,26,49,16,0,26,49,16,0,26,49,16,0,9,1,0,0,0,0,Inconfortable,0,0,0,0,1,121,50,69,58,75,75,90,56,28,67,73,59,74,79,32,26
2020-09-03,Nabeul,Côtière,Ville moyenne,Méditerranéenne,25,65,15,0,25,64,12,0,25,64,12,0,25,64,12,0,9,0,0,0,0,0,Inconfortable,0,0,0,0,1,96,41,59,52,57,39,86,51,27,70,65,55,72,67,33,30
2020-09-04,Nabeul,Côtière,Ville moyenne,Méditerranéenne,26,63,18,0,25,65,15,0,25,65,15,0,25,65,15,0,9,0,0,0,0,0,Inconfortable,0,0,0,0,1,100,40,58,51,57,31,55,41,33,75,78,51,63,86,32,25
2020-09-05,Nabeul,Côtière,Ville moyenne,Méditerranéenne,24,74,13,0,26,63,18,0,26,63,18,0,26,63,18,0,9,0,0,0,0,0,Inconfortable,0,0,0,0,1,85,59,63,53,52,34,82,52,24,63,73,44,86,74,26,33
2020-09-06,Nabeul,Côtière,Ville moyenne,Méditerranéenne,25,70,12,0,24,74,13,0,24,74,13,0,24,74,13,0,9,0,0,0,0,0,Inconfortable,0,0,0,0,1,102,53,74,58,69,43,75,52,24,64,76,51,83,84,30,35
2020-09-07,Nabeul,Côtière,Ville moyenne,Méditerranéenne,26,65,12,0,25,70,12,0,25,70,12,0,25,70,12,0,9,1,0,0,0,0,Très inconfortable,0,0,0,0,1,91,52,66,58,71,63,82,51,26,71,65,54,62,89,34,30
2020-09-08,Nabeul,Côtière,Ville moyenne,Méditerranéenne,27,69,13,0,26,65,12,0,26,65,12,0,26,65,12,0,9,0,0,0,0,0,Très inconfortable,0,0,0,0,1,110,43,56,49,73,40,89,44,20,62,82,47,79,95,27,30
2020-09-09,Nabeul,Côtière,Ville moyenne,Méditerranéenne,28,68,13,0,27,69,13,0,27,69,13,0,27,69,13,0,9,1,0,0,0,0,Très inconfortable,0,0,0,0,1,93,51,69,45,74,68,87,65,27,64,80,55,66,84,33,30
2020-09-10,Nabeul,Côtière,Ville moyenne,Méditerranéenne,26,71,11,0,28,68,13,0,28,68,13,0,28,68,13,0,9,0,0,0,0,0,Très inconfortable,0,0,0,0,1,100,51,69,52,62,34,66,57,27,69,82,51,89,88,30,29
2020-09-11,Nabeul,Côtière,Ville moyenne,Méditerranéenne,25,67,11,0,26,71,11,0,26,71,11,0,26,71,11,0,9,0,0,0,0,0,Inconfortable,0,0,0,0,1,98,43,58,52,69,36,78,41,25,64,82,57,73,76,28,26
2020-09-12,Nabeul,Côtière,Ville moyenne,Méditerranéenne,25,68,11,0,25,67,11,0,25,67,11,0,25,67,11,0,9,0,0,0,0,0,Inconfortable,0,0,0,0,1,106,47,67,59,58,37,63,46,28,61,81,56,73,65,29,32
2020-09-13,Nabeul,Côtière,Ville moyenne,Méditerranéenne,24,71,11,0,25,68,11,0,25,68,11,0,25,68,11,0,9,0,0,0,0,0,Inconfortable,0,0,0,0,1,96,59,60,61,63,33,92,34,19,56,74,59,88,82,32,32
2020-09-14,Nabeul,Côtière,Ville moyenne,Méditerranéenne,23,77,14,0,24,71,11,0,24,71,11,0,24,71,11,0,9,1,0,0,0,0,Inconfortable,0,0,0,0,1,106,62,64,48,64,59,82,42,26,66,79,57,77,72,31,31
2020-09-15,Nabeul,Côtière,Ville moyenne,Méditerranéenne,25,70,14,0,23,77,14,0,23,77,14,0,23,77,14,0,9,0,0,0,0,0,Inconfortable,0,0,0,0,1,94,46,60,50,65,35,103,47,23,69,79,55,78,70,29,35
2020-09-16,Nabeul,Côtière,Ville moyenne,Méditerranéenne,26,58,13,0,25,70,14,0,25,70,14,0,25,70,14,0,9,0,0,0,0,0,Inconfortable,0,0,0,0,1,109,52,66,47,63,35,95,60,21,67,67,57,72,93,28,29
